gene/TE	SRR14514163	SRR14514235	SRR14514255	SRR14514272	SRR14514277	SRR14514283	SRR14514287	SRR14514293	SRR14514295	SRR14514296	SRR14514297	SRR14514301	SRR14514303	SRR14514308	SRR14514317	SRR14514334	SRR14514342	SRR14514348
ENSG00000263602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263603.1	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
ENSG00000263604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263606.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263608.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263609.2	2	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	1	0
ENSG00000263611.2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000263612.1	1	3	3	3	6	2	0	1	0	0	2	6	0	0	3	1	1	12
ENSG00000263613.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000263615.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263616.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263618.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263620.1	7	15	3	5	3	2	4	7	4	4	2	4	5	5	5	5	5	3
ENSG00000263622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263624.1	117	59	115	39	110	109	73	138	119	74	77	106	71	28	51	73	43	110
ENSG00000263627.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263631.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263635.1	0	0	0	2	0	0	0	1	0	2	0	2	0	0	0	2	0	0
ENSG00000263637.1	17	6	1	8	3	9	7	8	13	15	3	0	10	10	4	0	3	2
ENSG00000263639.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263641.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263642.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263643.1	5	1	0	4	1	1	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000263644.1	10	2	3	1	2	8	5	6	5	4	1	4	2	1	0	6	1	0
ENSG00000263647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263648.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263655.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000263657.1	67	31	63	59	82	74	73	48	76	47	29	68	69	12	17	72	33	90
ENSG00000263666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263667.4	13	35	5	8	0	14	16	22	30	13	38	14	7	14	9	10	0	0
ENSG00000263669.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263672.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263674.1	1	0	4	4	3	3	1	4	5	0	3	2	2	0	1	2	3	9
ENSG00000263675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263677.2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263680.2	11	8	7	6	12	7	8	14	5	20	13	14	5	5	10	16	5	8
ENSG00000263681.1	1	5	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0
ENSG00000263682.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263683.1	12	9	22	26	20	15	34	15	26	8	13	38	14	12	3	35	9	22
ENSG00000263684.2	11	6	7	4	4	7	9	6	10	6	8	14	12	5	7	8	5	3
ENSG00000263688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263690.2	2	0	2	3	0	2	5	5	1	1	2	2	0	0	3	3	0	2
ENSG00000263693.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263697.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263698.1	1	0	3	0	0	0	0	1	4	1	2	3	0	2	3	7	0	0
ENSG00000263705.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263707.1	102	60	74	35	41	47	61	84	66	94	102	63	60	43	71	69	34	37
ENSG00000263708.2	8	1	3	3	9	4	7	9	5	6	0	4	5	2	3	8	0	9
ENSG00000263709.1	7	6	6	5	7	6	2	8	7	3	1	3	3	8	1	8	3	11
ENSG00000263711.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000263712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263715.7	3	27	11	4	9	4	3	5	5	3	3	5	4	3	3	3	4	6
ENSG00000263716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263717.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000263718.3	0	1	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000263720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263723.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263724.2	34	23	73	43	51	67	73	72	48	62	26	55	10	10	29	98	36	54
ENSG00000263725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263727.1	0	1	0	3	1	0	0	0	0	0	2	2	0	0	0	3	2	0
ENSG00000263729.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263731.1	3	14	15	3	6	4	5	2	1	3	6	0	2	6	2	1	3	1
ENSG00000263733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263740.2	38	32	86	138	72	26	23	31	58	24	100	24	97	6	38	75	30	35
ENSG00000263741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263745.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000263746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000263749.2	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000263750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263752.1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2
ENSG00000263753.10	101	103	82	36	83	65	70	56	109	94	30	64	81	44	63	48	57	76
ENSG00000263755.2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263756.1	86	103	65	57	91	80	63	104	140	85	75	65	69	60	58	67	53	83
ENSG00000263761.3	3	3	0	4	0	1	1	1	2	2	0	3	3	0	2	2	5	0
ENSG00000263762.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263765.5	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0
ENSG00000263766.6	398	310	322	261	304	245	238	473	546	474	339	323	389	194	344	329	246	306
ENSG00000263772.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263781.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000263783.1	2	0	2	1	4	0	5	3	2	0	0	1	1	2	1	3	1	3
ENSG00000263785.1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000263786.1	0	2	0	0	8	0	1	0	1	0	1	0	0	0	0	1	0	3
ENSG00000263787.1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000263788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263794.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263795.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263797.1	0	0	0	1	1	2	0	1	0	1	0	0	2	0	5	3	0	2
ENSG00000263798.2	6	18	11	8	3	3	6	5	2	2	3	2	9	4	2	3	5	2
ENSG00000263800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263809.1	5	45	25	8	11	2	1	5	6	3	5	1	18	1	9	9	1	2
ENSG00000263811.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263813.1	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0
ENSG00000263815.2	2	0	6	2	2	5	3	2	4	2	1	2	1	2	0	4	0	1
ENSG00000263816.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263818.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263821.1	0	2	0	1	0	1	0	2	0	1	0	3	0	0	1	1	0	0
ENSG00000263823.2	51	45	36	50	55	60	51	74	99	57	58	63	69	35	46	39	31	57
ENSG00000263826.1	159	131	137	224	139	124	91	132	225	147	225	125	141	73	238	112	72	88
ENSG00000263828.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263829.1	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	2	0	0
ENSG00000263831.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263834.1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263838.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263841.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263843.1	17	12	25	7	19	9	10	17	22	3	11	18	4	7	9	18	6	19
ENSG00000263846.1	10	2	4	1	3	11	4	3	4	1	0	6	2	1	3	10	2	6
ENSG00000263847.1	11	7	18	24	26	15	13	9	8	19	9	15	13	3	8	14	5	30
ENSG00000263849.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263857.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263858.1	2	0	1	1	0	0	0	0	1	1	0	5	1	0	0	0	0	0
ENSG00000263859.1	45	19	19	13	40	16	21	28	49	24	36	24	36	14	23	27	12	18
ENSG00000263860.1	0	1	0	1	2	1	0	4	4	3	1	0	1	0	0	1	2	1
ENSG00000263861.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263862.2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
ENSG00000263863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263872.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263873.1	1827	1761	530	795	185	866	820	1483	1663	1645	1841	1472	1086	1253	1198	1352	865	192
ENSG00000263874.3	2	10	4	0	1	1	2	10	4	3	2	2	2	4	3	0	4	2
ENSG00000263878.2	63	41	84	59	62	132	64	114	61	65	66	93	30	15	38	113	58	34
ENSG00000263881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263882.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263883.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263884.2	0	2	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000263885.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263887.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263892.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263893.2	4	0	2	0	0	0	0	3	2	1	0	0	2	4	0	1	1	0
ENSG00000263894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263895.1	2	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000263897.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263904.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000263905.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263909.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263917.1	3	2	0	1	1	0	0	1	1	1	0	0	1	0	1	3	0	0
ENSG00000263918.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263923.1	2	0	1	2	0	1	1	1	5	0	0	3	1	2	0	7	0	1
ENSG00000263924.1	9	3	12	12	14	16	10	8	8	6	6	8	8	3	2	14	8	18
ENSG00000263926.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263932.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263934.5	33	10	5	26	22	6	16	26	17	6	13	7	4	8	22	8	22	25
ENSG00000263935.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263938.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4
ENSG00000263940.2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000263941.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263944.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263946.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263952.5	3	1	5	0	0	3	4	6	3	0	3	2	9	1	4	1	8	0
ENSG00000263955.2	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000263956.8	1	7	9	4	7	1	8	3	2	2	3	6	2	2	4	13	1	4
ENSG00000263958.4	1	2	3	0	0	1	2	4	0	2	1	1	1	1	0	1	3	0
ENSG00000263961.8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000263963.1	7	2	2	1	2	5	2	4	5	1	3	3	0	2	3	4	7	0
ENSG00000263964.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263968.2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1
ENSG00000263969.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263970.1	7	7	4	7	7	6	7	11	10	4	7	4	8	1	15	11	5	2
ENSG00000263972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263974.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263978.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263979.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263982.1	2	2	2	1	0	2	1	1	6	3	0	3	0	1	1	11	1	2
ENSG00000263986.1	150	116	77	64	88	83	90	140	149	138	108	126	67	77	128	115	82	41
ENSG00000263987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263990.1	5	2	5	4	15	10	4	8	12	5	3	17	4	3	0	8	3	7
ENSG00000263993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263999.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000264000.1	8	8	13	20	40	12	5	8	4	13	6	13	2	2	4	13	7	33
ENSG00000264002.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264004.1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000264005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264006.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264010.1	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	1
ENSG00000264012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000264013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264014.1	3	0	2	1	1	2	4	2	2	0	4	2	7	3	5	3	2	2
ENSG00000264015.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264016.3	7	6	5	2	1	5	6	3	11	7	2	4	8	1	1	20	7	1
ENSG00000264017.2	1	1	0	1	0	4	1	0	5	0	9	0	1	1	2	1	5	2
ENSG00000264019.1	99	80	39	44	40	51	69	59	110	87	79	64	65	63	76	40	50	14
ENSG00000264023.1	1	0	4	8	2	3	2	2	1	6	0	5	0	0	1	3	0	0
ENSG00000264024.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264026.2	1	5	8	6	4	5	0	8	0	0	1	2	4	0	5	3	2	5
ENSG00000264028.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264030.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264031.1	1	1	1	0	0	0	0	1	2	1	1	3	2	1	0	3	0	3
ENSG00000264032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264036.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264037.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264040.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264041.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264044.1	339	275	284	197	216	214	270	325	408	347	302	293	285	179	214	246	161	215
ENSG00000264047.2	0	0	1	0	1	0	1	1	2	0	0	1	0	0	0	2	0	0
ENSG00000264049.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264050.1	1	4	0	0	1	0	1	0	0	0	0	1	8	2	1	0	1	1
ENSG00000264054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264056.1	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264057.2	1	0	0	1	5	1	16	4	2	4	2	5	8	3	2	3	19	6
ENSG00000264058.2	31	12	11	8	18	6	18	16	28	9	12	17	15	14	14	10	21	10
ENSG00000264060.1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSG00000264061.1	4	2	0	3	0	9	0	5	0	4	1	0	0	1	0	3	3	0
ENSG00000264063.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264066.7	0	6	2	4	3	3	6	3	6	4	7	10	8	1	3	2	1	0
ENSG00000264067.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264069.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264070.1	3	7	11	0	46	6	4	14	10	4	2	0	8	8	3	3	1	33
ENSG00000264071.2	0	0	2	0	0	1	4	2	3	3	0	0	0	1	1	1	1	1
ENSG00000264072.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264073.1	6	0	2	0	12	1	1	10	2	3	1	4	1	2	1	3	0	8
ENSG00000264075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264078.1	1	0	1	0	1	2	0	0	1	0	2	0	0	0	1	1	2	0
ENSG00000264080.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264083.1	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0
ENSG00000264084.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264089.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264090.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264092.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264093.1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264102.1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264104.1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
ENSG00000264105.1	1	0	1	1	1	0	0	2	0	1	0	3	0	0	0	0	1	0
ENSG00000264107.1	65	57	32	76	38	42	40	40	73	28	45	25	33	28	45	31	30	20
ENSG00000264108.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264112.1	2	4	2	4	1	0	1	1	0	3	3	2	5	1	0	3	3	4
ENSG00000264113.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264116.6	2	1	2	0	0	0	0	1	2	1	3	0	1	0	0	0	0	0
ENSG00000264119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264128.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264131.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264138.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264141.1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264145.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000264149.1	1	1	2	0	3	1	0	1	2	0	0	2	2	0	3	1	0	2
ENSG00000264150.1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264151.6	3	1	4	2	0	1	4	4	2	4	3	2	1	0	0	6	5	1
ENSG00000264157.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264158.1	1	0	2	4	2	3	0	1	1	1	0	4	1	0	4	0	0	7
ENSG00000264160.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264164.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264167.1	0	1	2	0	1	1	2	0	2	1	0	0	2	0	1	1	0	0
ENSG00000264168.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264171.1	4	0	0	2	5	0	1	1	2	1	0	1	0	0	2	1	1	0
ENSG00000264172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264174.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000264175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264176.2	0	0	4	2	5	3	2	5	5	2	2	5	2	1	4	4	6	2
ENSG00000264177.1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264179.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264186.1	2	0	1	0	0	1	2	0	2	3	0	0	0	0	3	0	0	2
ENSG00000264187.1	8	26	21	6	4	1	2	3	4	8	3	2	5	1	3	8	3	14
ENSG00000264188.1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000264189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
